SMILES,TARGET
c1ccc(-c2cc3ccc4cccnc4c3o2)cc1,0
CC1(C)OCC2OC3OC(C)(C)OC3C(OS(C)(=O)=O)C2O1,0
Cc1cn2c(n1)Nc1sc3c(c1C2)CCCC3,0
CC1CCC(C(C)C2C(O)CC3C4CCC5CC(O)CCC5(C)C4CCC32C)NC1,0
CCOc1c2c(nn(C)c1=O)Oc1ccccc1N2CCCN1CCOCC1,0
C=C1C(=O)OC2C=C(COC(C)=O)CCC(OC(C)=O)C3=CC(OC3=O)C12,0
Cc1nc(N)nc(O)c1CCCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,0
Cc1ccc(S(=O)(=O)OC2C3OC(C)(C)OC3OC2C2CSC(=S=O)S2)cc1,0
C(=Nc1ccc(SSc2ccc(N=C=C(c3ccccc3)c3ccccc3)cc2)cc1)=C(c1ccccc1)c1ccccc1,0
CN(C)CC1C2C=CC(C2)C1COCC1C2C=CC(C2)C1CN(C)C.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
S=C(SSC(=S)C1CCCC1=NC1CCCCC1)C1CCCC1=NC1CCCCC1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
COc1ccc(C2SC(=S)N(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)cc1,0
c1ccc([PH](Cc2cccc(C[PH](c3ccccc3)(c3ccccc3)c3ccccc3)c2)(c2ccccc2)c2ccccc2)cc1,0
c1cc2cc3c(cc2o1)OCC1c2cc4c(cc2OC31)OCO4,0
COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,0
O=c1nc(Nc2cccc(Cl)c2)oc2cc(Cl)oc(=O)c12,0
O=C1C(=Cc2ccccc2)CCCC12C(c1ccccc1)N2Cc1ccccc1,0
COc1ccc(N=Cc2c(O)ccc3c2oc2cc(Cl)c(O)c(Cl)c23)cc1,0
CC=C1CN2CCC34c5ccccc5N(C)C35OCC4(C(=O)OC)C1CC25,0
Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1,0
O=c1c2ccccc2c2c3c1cccc3c1cccc3c(=O)c4ccccc4c2c31,0
COc1ccc(C(CC(=O)c2ccc3c(c2)OCO3)C(=O)O)cc1OC,0
C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,1
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1ccccc1,0
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0
O=P1(N2CCCCC2)OCC2(CO1)COP(=O)(N1CCCCC1)OC2,0
CC1(C)CCCC2(C)C1CCC1(C)OC3=CC(=O)C(O)=CC3=CC12,0
CC(=O)OC1CCC2(CO)C(CCC3C4CCC(=O)C4(C)CCC32)C1,0
C=C1CCCC(=NNC(N)=O)C12CC2,0
O=C1CC23CCC12CCCC3=O,0
O=C1C2C(C(=O)N1c1ccccc1)C(c1ccccc1)N(c1ccccc1)C2c1ccccc1,0
COc1ccc2c(c1)CC1c3c(cc4c(c3-2)OCO4)CCN1C,0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
C1CCC(NC2CCCCC2)CC1.O=C(O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)N=Cc1cccs1,0
Cn1c([N+](=O)[O-])cnc1N1CCN(c2nncs2)C1=O,0
C=C1C(=O)OC2C1C(OC(=O)C1(C)OC1C)C(OC(C)=O)C(C(=O)OC)=CCCC1(C)OC21,0
CCN(CC)C1=CC(=O)n2cccc21,0
CCOC(=O)c1noc(Oc2ccc(Cl)cc2Cl)n1,0
